z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
-0.0006999999999999999,-0.6999999999999998,5934.7842874806665,4483.3578958003845,8091131.471194146,-6112343.163652926,1978788.3075412204,1978788.3075412204,0.00014138214325959224,1.0,1978788.3075412225,-2.0954757928848267e-09,-2.0954757928848267e-09,1978788.3075412225
-0.0006949999999999999,-0.6949999999999998,5928.407949410513,4487.55088484267,8082438.351590924,-6118059.635213649,1964378.716377275,1964378.716377275,0.00014035259458352163,1.0,1964378.716377275,0.0,0.0,1964378.716377275
-0.0006899999999999999,-0.6899999999999998,5922.041881934427,4491.749758774211,8073759.234304021,-6123784.129881928,1949975.104422093,1949975.104422093,0.0001393234731150238,1.0,1949975.104422093,0.0,0.0,1949975.104422093
-0.0006849999999999998,-0.6849999999999998,5915.686063006643,4495.954528612813,8065094.089277557,-6129516.662678782,1935577.4265987747,1935577.4265987747,0.00013829477563340629,1.0,1935577.4265987747,0.0,0.0,1935577.4265987747
-0.0006799999999999998,-0.6799999999999998,5909.34047064051,4500.165205402061,8056442.886536238,-6135257.248660378,1921185.6378758594,1921185.637875859,0.0001372664989212231,1.0,1921185.6378758594,0.0,0.0,1921185.637875859
-0.000675,-0.675,5903.005082908311,4504.381800211416,8047805.596185123,-6141005.902918162,1906799.6932669613,1906799.6932669613,0.00013623863976424888,1.0,1906799.6932669613,0.0,0.0,1906799.6932669613
-0.00067,-0.67,5896.679877941068,4508.604324136284,8039182.188409346,-6146762.640578946,1892419.5478303998,1892419.5478303998,0.00013521119495145232,1.0,1892419.5478303998,0.0,0.0,1892419.5478303998
-0.000665,-0.665,5890.364833928352,4512.832788298082,8030572.633473871,-6152527.476805009,1878045.1566688626,1878045.1566688626,0.00013418416127497222,1.0,1878045.1566688626,0.0,0.0,1878045.1566688626
-0.00066,-0.66,5884.059929118094,4517.067203844315,8021976.90172322,-6158300.4267941965,1863676.474929023,1863676.474929023,0.00013315753553009015,1.0,1863676.474929023,0.0,0.0,1863676.474929023
-0.000655,-0.655,5877.765141816414,4521.307581948649,8013394.96358125,-6164081.505780018,1849313.4578012316,1849313.4578012316,0.00013213131451520824,1.0,1849313.4578012344,-2.6775524020195007e-09,-2.6775524020195007e-09,1849313.4578012344
-0.00065,-0.65,5871.480450387412,4525.553933810994,8004826.789550862,-6169870.729031765,1834956.0605190974,1834956.0605190974,0.00013110549503181953,1.0,1834956.0605190974,0.0,0.0,1834956.0605190974
-0.000645,-0.6449999999999999,5865.205833252992,4529.806270657552,7996272.350213768,-6175668.111854572,1820604.2383591959,1820604.2383591959,0.00013008007388448685,1.0,1820604.2383591959,0.0,0.0,1820604.2383591959
-0.0006399999999999999,-0.6399999999999999,5858.941268892673,4534.064603740924,7987731.6162302205,-6181473.669589564,1806257.9466406566,1806257.9466406566,0.00012905504788081356,1.0,1806257.9466406566,0.0,0.0,1806257.9466406566
-0.0006349999999999999,-0.6349999999999999,5852.6867358434165,4538.328944340167,7979204.558338799,-6187287.417613938,1791917.1407248601,1791917.1407248601,0.00012803041383142175,1.0,1791917.1407248601,0.0,0.0,1791917.1407248601
-0.0006299999999999999,-0.6299999999999999,5846.442212699431,4542.599303760861,7970691.1473561125,-6193109.371341048,1777581.7760150642,1777581.7760150642,0.00012700616854992557,1.0,1777581.7760150642,0.0,0.0,1777581.7760150642
-0.0006249999999999999,-0.6249999999999999,5840.207678111986,4546.875693335206,7962191.35417658,-6198939.546220539,1763251.8079560413,1763251.8079560413,0.00012598230885290542,1.0,1763251.8079560413,0.0,0.0,1763251.8079560413
-0.0006199999999999999,-0.6199999999999999,5833.983110789241,4551.158124422077,7953705.149772173,-6204777.9577384265,1748927.1920337458,1748927.1920337458,0.00012495883155988407,1.0,1748927.1920337458,0.0,0.0,1748927.1920337458
-0.0006149999999999999,-0.6149999999999999,5827.76848949605,4555.4466084071055,7945232.505192157,-6210624.621417199,1734607.8837749574,1734607.8837749574,0.00012393573349330116,1.0,1734607.8837749574,0.0,0.0,1734607.8837749574
-0.0006099999999999999,-0.6099999999999999,5821.563793053806,4559.741156702765,7936773.391562879,-6216479.552815949,1720293.83874693,1720293.83874693,0.00012291301147848824,1.0,1720293.8387469337,-3.841705620288849e-09,-3.841705620288849e-09,1720293.8387469337
-0.0006049999999999999,-0.6049999999999999,5815.369000340226,4564.041780748429,7928327.780087478,-6222342.767530435,1705985.0125570437,1705985.0125570437,0.00012189066234364377,1.0,1705985.0125570437,0.0,0.0,1705985.0125570437
-0.0005999999999999998,-0.5999999999999999,5809.184090289195,4568.348492010472,7919895.642045669,-6228214.281193226,1691681.360852444,1691681.360852444,0.00012086868291980745,1.0,1691681.360852444,0.0,0.0,1691681.360852444
-0.0005949999999999998,-0.5949999999999999,5803.009041890575,4572.661301982309,7911476.948793477,-6234094.109473761,1677382.8393197164,1677382.8393197164,0.00011984707004083689,1.0,1677382.8393197164,0.0,0.0,1677382.8393197164
-0.00059,-0.5900000000000001,5796.84383419004,4576.98022218451,7903071.671763027,-6239982.268078502,1663089.4036845248,1663089.4036845248,0.00011882582054338183,1.0,1663089.4036845248,0.0,0.0,1663089.4036845248
-0.000585,-0.585,5790.688446288884,4581.305264164865,7894679.782462263,-6245878.772751014,1648801.0097112486,1648801.0097112486,0.00011780493126685817,1.0,1648801.0097112486,0.0,0.0,1648801.0097112486
-0.00058,-0.58,5784.54285734385,4585.636439498439,7886301.252474733,-6251783.639272055,1634517.613202677,1634517.613202677,0.00011678439905342617,1.0,1634517.613202677,0.0,0.0,1634517.613202677
-0.000575,-0.575,5778.4070465669565,4589.973759787684,7877936.053459334,-6257696.883459713,1620239.1699996206,1620239.1699996206,0.00011576422074796262,1.0,1620239.1699996206,0.0,0.0,1620239.1699996206
-0.00057,-0.57,5772.280993225316,4594.317236662495,7869584.157150093,-6263618.5211694995,1605965.6359805923,1605965.6359805923,0.00011474439319803817,1.0,1605965.6359805923,0.0,0.0,1605965.6359805923
-0.000565,-0.565,5766.164676640962,4598.66688178029,7861245.535355895,-6269548.56829444,1591696.9670614551,1591696.9670614551,0.00011372491325389202,1.0,1591696.9670614551,0.0,0.0,1591696.9670614551
-0.00056,-0.5599999999999999,5760.058076190681,4603.022706826093,7852920.159960279,-6275487.040765202,1577433.119195077,1577433.119195077,0.00011270577776840743,1.0,1577433.119195077,0.0,0.0,1577433.119195077
-0.0005549999999999999,-0.5549999999999999,5753.961171305821,4607.384723512612,7844608.0029211715,-6281433.954550194,1563174.0483709772,1563174.0483709772,0.00011168698359708621,1.0,1563174.0483709772,0.0,0.0,1563174.0483709772
-0.0005499999999999999,-0.5499999999999999,5747.873941472139,4611.752943580325,7836309.036270674,-6287389.325655683,1548919.710614992,1548919.710614992,0.00011066852759802512,1.0,1548919.710614992,0.0,0.0,1548919.710614992
-0.0005449999999999999,-0.5449999999999999,5741.796366229621,4616.1273787975315,7828023.232114822,-6293353.170125869,1534670.061988953,1534670.061988953,0.00010965040663189265,1.0,1534670.061988953,0.0,0.0,1534670.061988953
-0.0005399999999999999,-0.5399999999999999,5735.728425172296,4620.508040960471,7819750.562633332,-6299325.504043042,1520425.0585902901,1520425.0585902901,0.00010863261756190079,1.0,1520425.0585902901,0.0,0.0,1520425.0585902901
-0.0005349999999999999,-0.5349999999999999,5729.670097948091,4624.894941893371,7811491.000079397,-6305306.3435276495,1506184.656551748,1506184.656551748,0.00010761515725378473,1.0,1506184.656551748,0.0,0.0,1506184.656551748
-0.0005299999999999999,-0.5299999999999999,5723.621364258638,4629.28809344854,7803244.516779431,-6311295.704738426,1491948.8120410056,1491948.8120410056,0.00010659802257577565,1.0,1491948.812041012,-6.51925802230835e-09,-6.51925802230835e-09,1491948.812041012
-0.0005249999999999999,-0.5249999999999999,5717.582203859121,4633.687507506449,7795011.085132861,-6317293.603872493,1477717.4812603672,1477717.4812603672,0.00010558121039857869,1.0,1477717.4812603672,0.0,0.0,1477717.4812603672
-0.0005199999999999998,-0.5199999999999998,5711.552596558087,4638.093195975805,7786790.677611856,-6323300.057165477,1463490.6204463784,1463490.6204463784,0.0001045647175953455,1.0,1463490.6204463784,0.0,0.0,1463490.6204463784
-0.0005149999999999998,-0.5149999999999998,5705.532522217294,4642.50517079364,7778583.266761142,-6329315.080891613,1449268.185869529,1449268.185869529,0.00010354854104165299,1.0,1449268.185869529,0.0,0.0,1449268.185869529
-0.0005099999999999998,-0.5099999999999998,5699.5219607515355,4646.9234439253805,7770388.825197741,-6335338.691363854,1435050.1338338875,1435050.1338338875,0.0001025326776154772,1.0,1435050.1338338875,0.0,0.0,1435050.1338338875
-0.000505,-0.505,5693.520892128483,4651.34802736494,7762207.325610773,-6341370.904933986,1420836.4206767865,1420836.4206767865,0.00010151712419717091,1.0,1420836.4206767865,0.0,0.0,1420836.4206767865
-0.0005,-0.5,5687.529296368491,4655.7789331347985,7754038.740761175,-6347411.737992742,1406627.0027684332,1406627.0027684332,0.00010050187766943572,1.0,1406627.0027684332,0.0,0.0,1406627.0027684332
-0.000495,-0.495,5681.547153544474,4660.216173286073,7745883.043481547,-6353461.206969896,1392421.8365116513,1392421.8365116513,9.948693491730362e-05,1.0,1392421.8365116513,0.0,0.0,1392421.8365116513
-0.00049,-0.49,5675.5744437816975,4664.659759898617,7737740.206675859,-6359519.328334404,1378220.8783414548,1378220.8783414548,9.847229282810664e-05,1.0,1378220.8783414548,0.0,0.0,1378220.8783414548
-0.00048499999999999997,-0.485,5669.611147257648,4669.109705081084,7729610.2033192795,-6365586.118594482,1364024.0847247976,1364024.0847247976,9.745794829145878e-05,1.0,1364024.0847248025,-4.773028194904327e-09,-4.773028194904327e-09,1364024.0847248025
-0.00047999999999999996,-0.48,5663.657244201843,4673.566020971024,7721493.006457907,-6371661.594297742,1349831.4121601651,1349831.4121601651,9.6443898199227e-05,1.0,1349831.4121601651,0.0,0.0,1349831.4121601651
-0.00047499999999999994,-0.4749999999999999,5657.712714895682,4678.028719734965,7713388.589208577,-6377745.7720313035,1335642.817177273,1335642.817177273,9.54301394455096e-05,1.0,1335642.817177273,0.0,0.0,1335642.817177273
-0.00046999999999999993,-0.4699999999999999,5651.7775396722745,4682.497813568493,7705296.9247586215,-6383838.668421904,1321458.2563367179,1321458.2563367179,9.441666892661124e-05,1.0,1321458.2563367179,0.0,0.0,1321458.2563367179
-0.0004649999999999999,-0.4649999999999999,5645.851698916288,4686.973314696325,7697217.986365664,-6389940.3001359925,1307277.686229671,1307277.686229671,9.340348354102122e-05,1.0,1307277.686229671,0.0,0.0,1307277.686229671
-0.0004599999999999999,-0.4599999999999999,5639.935173063768,4691.455235372413,7689151.747357375,-6396050.683879877,1293101.0634774973,1293101.0634774973,9.239058018938604e-05,1.0,1293101.0634774973,0.0,0.0,1293101.0634774973
-0.0004549999999999999,-0.4549999999999999,5634.027942602003,4695.943587880015,7681098.181131286,-6402169.836399824,1278928.3447314613,1278928.3447314613,9.137795577448851e-05,1.0,1278928.3447314613,0.0,0.0,1278928.3447314613
-0.0004499999999999999,-0.4499999999999999,5628.129988069336,4700.438384531781,7673057.261154529,-6408297.774482162,1264759.4866723674,1264759.4866723674,9.036560720122209e-05,1.0,1264759.4866723674,0.0,0.0,1264759.4866723674
-0.00044499999999999987,-0.44499999999999984,5622.241290055018,4704.9396376698405,7665028.960963651,-6414434.5149534205,1250594.4460102299,1250594.4460102299,8.935353137656719e-05,1.0,1250594.4460102299,0.0,0.0,1250594.4460102299
-0.00043999999999999985,-0.43999999999999984,5616.361829199056,4709.447359665876,7657013.254164385,-6420580.07468041,1236433.1794839748,1236433.1794839748,8.834172520956994e-05,1.0,1236433.1794839804,-5.471520125865936e-09,-5.471520125865936e-09,1236433.1794839804
-0.00043499999999999984,-0.43499999999999983,5610.491586192037,4713.961562921229,7649010.114431431,-6426734.4705703845,1222275.6438610463,1222275.6438610463,8.733018561131407e-05,1.0,1222275.6438610463,0.0,0.0,1222275.6438610463
-0.0004299999999999998,-0.4299999999999998,5604.630541774979,4718.482259866964,7641019.515508238,-6432897.719571116,1208121.7959371214,1208121.7959371216,8.631890949490052e-05,1.0,1208121.7959371214,0.0,0.0,1208121.7959371216
-0.0004249999999999998,-0.4249999999999998,5598.77867673917,4723.009462963972,7633041.431206793,-6439069.838671039,1193971.5925357537,1193971.592535754,8.530789377542196e-05,1.0,1193971.5925357537,0.0,0.0,1193971.592535754
-0.00042,-0.42000000000000004,5592.935971926016,4727.543184703042,7625075.835407408,-6445250.844899355,1179824.9905080525,1179824.9905080525,8.42971353699399e-05,1.0,1179824.9905080525,0.0,0.0,1179824.9905080525
-0.000415,-0.415,5587.102408226871,4732.0834376049515,7617122.702058496,-6451440.755326144,1165681.9467323518,1165681.9467323518,8.328663119746104e-05,1.0,1165681.9467323518,0.0,0.0,1165681.9467323518
-0.00041,-0.41,5581.277966582903,4736.6302342205545,7609182.0051763775,-6457639.587062493,1151542.4181138843,1151542.4181138843,8.227637817891391e-05,1.0,1151542.4181138843,0.0,0.0,1151542.4181138843
-0.000405,-0.40499999999999997,5575.4626279849135,4741.183587130875,7601253.718845044,-6463847.357260622,1137406.3615844222,1137406.3615844222,8.12663732371233e-05,1.0,1137406.3615844222,0.0,0.0,1137406.3615844222
-0.00039999999999999996,-0.39999999999999997,5569.656373473203,4745.743508947182,7593337.817215972,-6470064.083113984,1123273.734101987,1123273.7341019872,8.025661329678948e-05,1.0,1123273.734101987,0.0,0.0,1123273.7341019872
-0.00039499999999999995,-0.39499999999999996,5563.859184137402,4750.310012311077,7585434.274507888,-6476289.781857385,1109144.4926505017,1109144.492650502,7.924709528446331e-05,1.0,1109144.4926505017,0.0,0.0,1109144.492650502
-0.00038999999999999994,-0.38999999999999996,5558.071041116323,4754.883109894592,7577543.065006571,-6482524.47076712,1095018.5942394508,1095018.5942394508,7.823781612852204e-05,1.0,1095018.5942394508,0.0,0.0,1095018.5942394508
-0.0003849999999999999,-0.3849999999999999,5552.291925597811,4759.4628144002745,7569664.163064653,-6488768.167161084,1080895.99590357,1080895.9959035697,7.722877275914708e-05,1.0,1080895.99590357,0.0,0.0,1080895.9959035697
-0.0003799999999999999,-0.3799999999999999,5546.521818818579,4764.04913856127,7561797.543101383,-6495020.88839889,1066776.6547024925,1066776.6547024925,7.62199621082987e-05,1.0,1066776.6547024925,0.0,0.0,1066776.6547024925
-0.0003749999999999999,-0.3749999999999999,5540.76070206407,4768.642095141411,7553943.17960245,-6501282.651881988,1052660.5277204614,1052660.5277204611,7.521138110969558e-05,1.0,1052660.5277204614,0.0,0.0,1052660.5277204611
-0.0003699999999999999,-0.3699999999999999,5535.008556668294,4773.241696935312,7546101.047119754,-6507553.475053791,1038547.5720659633,1038547.5720659633,7.42030266987885e-05,1.0,1038547.5720659633,0.0,0.0,1038547.5720659633
-0.0003649999999999999,-0.3649999999999999,5529.265364013681,4777.847956768454,7538271.120271209,-6513833.3753998,1024437.744871409,1024437.7448714088,7.319489581273767e-05,1.0,1024437.7448714122,-3.2014213502407074e-09,-3.3178366720676422e-09,1024437.7448714122
-0.00035999999999999986,-0.3599999999999999,5523.531105530938,4782.460887497274,7530453.3737405455,-6520122.37044771,1010331.0032928349,1010331.0032928349,7.218698539039126e-05,1.0,1010331.0032928349,0.0,0.0,1010331.0032928349
-0.00035499999999999985,-0.35499999999999987,5517.805762698878,4787.080502009255,7522647.782277083,-6526420.477767555,996227.3045095281,996227.3045095282,7.117929237225872e-05,1.0,996227.3045095281,0.0,0.0,996227.3045095282
-0.00034999999999999983,-0.3499999999999998,5512.089317044298,4791.706813223023,7514854.320695552,-6532727.714971815,982126.6057237362,982126.6057237363,7.017181370048995e-05,1.0,982126.6057237362,0.0,0.0,982126.6057237363
-0.0003449999999999998,-0.3449999999999998,5506.3817501418,4796.339834088423,7507072.963875867,-6539044.09971554,968028.8641603276,968028.8641603277,6.916454631885114e-05,1.0,968028.8641603276,0.0,0.0,968028.8641603277
-0.0003399999999999998,-0.3399999999999998,5500.683043613679,4800.97957758662,7499303.686762957,-6545369.649696475,953934.0370664822,953934.0370664825,6.815748717270257e-05,1.0,953934.0370664822,0.0,0.0,953934.0370664825
-0.000335,-0.335,5494.993179129735,4805.626056730191,7491546.46436652,-6551704.382655195,939842.0817113257,939842.0817113257,6.715063320897254e-05,1.0,939842.0817113257,0.0,0.0,939842.0817113257
-0.00033,-0.33,5489.31213840715,4810.279284563206,7483801.271760851,-6558048.316375205,925752.9553856461,925752.9553856461,6.614398137613709e-05,1.0,925752.9553856461,0.0,0.0,925752.9553856461
-0.000325,-0.325,5483.639903210344,4814.939274161331,7476068.084084643,-6564401.468683095,911666.6154015481,911666.6154015481,6.513752862419532e-05,1.0,911666.6154015481,0.0,0.0,911666.6154015481
-0.00031999999999999997,-0.31999999999999995,5477.976455350814,4819.60603863192,7468346.876540778,-6570763.857448645,897583.0190921334,897583.0190921334,6.413127190464653e-05,1.0,897583.0190921334,0.0,0.0,897583.0190921334
-0.00031499999999999996,-0.31499999999999995,5472.321776686997,4824.2795911140865,7460637.624396127,-6577135.500584944,883502.1238111831,883502.1238111831,6.312520817046755e-05,1.0,883502.1238111848,-1.6298145055770874e-09,-1.6298145055770874e-09,883502.1238111848
-0.00030999999999999995,-0.30999999999999994,5466.67584912412,4828.959944778832,7452940.302981356,-6583516.416048548,869423.8869328076,869423.8869328076,6.21193343760877e-05,1.0,869423.8869328076,0.0,0.0,869423.8869328076
-0.00030499999999999993,-0.30499999999999994,5461.038654614062,4833.647112829104,7445254.8876907285,-6589906.621839571,855348.2658511576,855348.2658511576,6.111364747736818e-05,1.0,855348.2658511576,0.0,0.0,855348.2658511576
-0.0002999999999999999,-0.29999999999999993,5455.4101751552025,4838.341108499904,7437581.35398191,-6596306.136001825,841275.217980085,841275.217980085,6.01081444315778e-05,1.0,841275.217980085,0.0,0.0,841275.217980085
-0.0002949999999999999,-0.29499999999999993,5449.7903927922835,4843.041945058394,7429919.677375771,-6602714.97662297,827204.7007528014,827204.7007528014,5.9102822197368603e-05,1.0,827204.7007528014,0.0,0.0,827204.7007528014
-0.0002899999999999999,-0.28999999999999987,5444.1792896162615,4847.7496358039625,7422269.833456186,-6609133.161834599,813136.6716215867,813136.6716215867,5.8097677734755045e-05,1.0,813136.6716215867,0.0,0.0,813136.6716215867
-0.0002849999999999999,-0.28499999999999986,5438.576847764167,4852.464194068339,7414631.797869848,-6615560.709812399,799071.0880574484,799071.0880574484,5.709270800508964e-05,1.0,799071.0880574484,0.0,0.0,799071.0880574484
-0.00027999999999999987,-0.27999999999999986,5432.983049418963,4857.18563321568,7407005.54632607,-6621997.638776266,785007.9075498042,785007.9075498042,5.608790997104029e-05,1.0,785007.9075498042,0.0,0.0,785007.9075498042
-0.00027499999999999985,-0.27499999999999986,5427.3978768094,4861.913966642675,7399391.054596587,-6628443.966990446,770947.0876061418,770947.0876061418,5.508328059656598e-05,1.0,770947.0876061418,0.0,0.0,770947.0876061418
-0.00026999999999999984,-0.26999999999999985,5421.8213122098905,4866.649207778616,7391788.29851539,-6634899.712763636,756888.5857517527,756888.5857517527,5.4078816846897766e-05,1.0,756888.585751756,-3.259629011154175e-09,-3.259629011154175e-09,756888.585751756
-0.00026499999999999983,-0.26499999999999985,5416.253337940342,4871.391370085525,7384197.253978493,-6641364.894449158,742832.3595293349,742832.3595293349,5.3074515688510354e-05,1.0,742832.3595293349,0.0,0.0,742832.3595293349
-0.0002599999999999998,-0.2599999999999998,5410.693936366028,4876.1404670582215,7376617.896943759,-6647839.530445043,728778.3664987168,728778.3664987168,5.2070374089102415e-05,1.0,728778.3664987168,0.0,0.0,728778.3664987168
-0.0002549999999999998,-0.2549999999999998,5405.143089897468,4880.896512224443,7369050.20343074,-6654323.6391942045,714726.564236536,714726.564236536,5.106638901757363e-05,1.0,714726.564236536,0.0,0.0,714726.564236536
-0.00025,-0.25,5399.600780990248,4885.6595191449205,7361494.149520426,-6660817.239184534,700676.9103358922,700676.9103358922,5.0062557443999844e-05,1.0,700676.9103358922,0.0,0.0,700676.9103358922
-0.000245,-0.245,5394.0669921449235,4890.42950141349,7353949.711355117,-6667320.348949058,686629.3624060594,686629.3624060594,4.905887633961256e-05,1.0,686629.3624060594,0.0,0.0,686629.3624060594
-0.00023999999999999998,-0.24,5388.541705906854,4895.20647265718,7346416.8651381945,-6673832.987066056,672583.8780721389,672583.8780721389,4.805534267677413e-05,1.0,672583.8780721389,0.0,0.0,672583.8780721389
-0.00023499999999999997,-0.23499999999999996,5383.024904866079,4899.990446536314,7338895.587133956,-6680355.172159201,658540.4149747549,658540.4149747549,4.705195342895598e-05,1.0,658540.4149747549,0.0,0.0,658540.4149747549
-0.00022999999999999995,-0.22999999999999995,5377.516571657171,4904.781436744607,7331385.853667411,-6686886.922897686,644498.9307697244,644498.9307697244,4.6048705570715044e-05,1.0,644498.9307697244,0.0,0.0,644498.9307697244
-0.00022499999999999994,-0.22499999999999995,5372.016688959109,4909.5794570092585,7323887.641124112,-6693428.257996359,630459.3831277525,630459.3831277525,4.504559607767202e-05,1.0,630459.3831277525,0.0,0.0,630459.3831277525
-0.00021999999999999993,-0.21999999999999992,5366.525239495131,4914.384521091061,7316400.92594995,-6699979.196215864,616421.7297340852,616421.7297340852,4.40426219264865e-05,1.0,616421.7297340852,0.0,0.0,616421.7297340852
-0.0002149999999999999,-0.2149999999999999,5361.042206032609,4919.196642784493,7308925.684650984,-6706539.756362772,602385.9282882125,602385.9282882125,4.303978009483584e-05,1.0,602385.9282882125,0.0,0.0,602385.9282882125
-0.0002099999999999999,-0.2099999999999999,5355.567571382914,4924.015835917814,7301461.893793264,-6713109.95728971,588351.9365035549,588351.936503555,4.203706756139266e-05,1.0,588351.9365035549,0.0,0.0,588351.936503555
-0.0002049999999999999,-0.20499999999999988,5350.101318401264,4928.84211435317,7294009.5300026145,-6719689.817895498,574319.7121071162,574319.7121071162,4.103448130580012e-05,1.0,574319.7121071162,0.0,0.0,574319.7121071162
-0.00019999999999999987,-0.19999999999999987,5344.643429986614,4933.6754919866935,7286568.569964489,-6726279.357125301,560289.212839188,560289.212839188,4.00320183086508e-05,1.0,560289.212839188,0.0,0.0,560289.212839188
-0.00019499999999999986,-0.19499999999999987,5339.193889081501,4938.515982748599,7279138.990423758,-6732878.59397074,546260.396453017,546260.3964530169,3.902967555146284e-05,1.0,546260.3964530197,-2.735760062932968e-09,-2.7939677238464355e-09,546260.3964530197
-0.00018999999999999985,-0.18999999999999984,5333.752678671933,4943.363600603283,7271720.768184556,-6739487.547470043,532233.2207145126,532233.2207145126,3.802745001665919e-05,1.0,532233.2207145165,-3.7834979593753815e-09,-3.725290298461914e-09,532233.2207145164
-0.00018499999999999983,-0.18499999999999983,5328.319781787231,4948.218359549428,7264313.880110075,-6746106.236708181,518207.6434018936,518207.6434018936,3.702533868754226e-05,1.0,518207.6434018936,0.0,0.0,518207.6434018936
-0.00017999999999999982,-0.17999999999999983,5322.895181499917,4953.080273620107,7256918.303122397,-6752734.680817008,504183.622305388,504183.622305388,3.602333854827248e-05,1.0,504183.622305388,0.0,0.0,504183.622305388
-0.0001749999999999998,-0.17499999999999982,5317.478860925569,4957.949356882879,7249534.014202302,-6759372.898975398,490161.1152269039,490161.11522690393,3.502144658384486e-05,1.0,490161.1152269039,0.0,0.0,490161.11522690393
-0.0001699999999999998,-0.1699999999999998,5312.070803222702,4962.82562343989,7242160.990389119,-6766020.910409376,476140.07997974346,476140.07997974346,3.4019659780068464e-05,1.0,476140.07997974346,0.0,0.0,476140.07997974346
-0.000165,-0.165,5306.670991592622,4967.709087427978,7234799.208780508,-6772678.734392266,462120.47438824165,462120.47438824165,3.301797512354064e-05,1.0,462120.47438824165,0.0,0.0,462120.47438824165
-0.00015999999999999999,-0.15999999999999998,5301.279409279313,4972.59976301878,7227448.646532309,-6779346.390244832,448102.25628747675,448102.25628747675,3.201638960162636e-05,1.0,448102.25628747675,0.0,0.0,448102.25628747675
-0.00015499999999999997,-0.15499999999999997,5295.896039569284,4977.497664418823,7220109.28085835,-6786023.897335407,434085.3835229423,434085.3835229423,3.101490020243473e-05,1.0,434085.3835229423,0.0,0.0,434085.3835229423
-0.00014999999999999996,-0.14999999999999997,5290.5208657914645,4982.4028058696385,7212781.0890302835,-6792711.27508005,420069.8139502334,420069.8139502334,3.0013503914796598e-05,1.0,420069.8139502334,0.0,0.0,420069.8139502334
-0.00014499999999999995,-0.14499999999999993,5285.1538713170685,4987.315201647858,7205464.048377414,-6799408.542942667,406055.5054347464,406055.5054347464,2.9012197728243124e-05,1.0,406055.505434748,-1.6298145055770874e-09,-1.6298145055770874e-09,406055.505434748
-0.00013999999999999993,-0.13999999999999993,5279.795039559448,4992.234866065322,7198158.136286491,-6806115.720435173,392042.4158513175,392042.4158513175,2.8010978632979915e-05,1.0,392042.4158513175,0.0,0.0,392042.4158513175
-0.00013499999999999992,-0.13499999999999993,5274.444353973981,4997.161813469185,7190863.330201566,-6812832.827117619,378030.50308394665,378030.50308394665,2.7009843619867314e-05,1.0,378030.50308394665,0.0,0.0,378030.50308394665
-0.0001299999999999999,-0.1299999999999999,5269.101798057953,5002.096058242015,7183579.6076238165,-6819559.882598344,364019.72502547246,364019.72502547246,2.6008789680397193e-05,1.0,364019.72502547246,0.0,0.0,364019.72502547246
-0.0001249999999999999,-0.12499999999999989,5263.767355350404,5007.0376148018995,7176306.946111354,-6826296.906534111,350010.03957724216,350010.03957724216,2.5007813806669344e-05,1.0,350010.03957724216,0.0,0.0,350010.03957724216
-0.00011999999999999988,-0.11999999999999988,5258.441009432018,5011.98649760256,7169045.323279059,-6833043.918630261,336001.4046487976,336001.4046487976,2.400691299136906e-05,1.0,336001.4046487976,0.0,0.0,336001.4046487976
-0.00011499999999999987,-0.11499999999999987,5253.122743925007,5016.9427211334405,7161794.716798429,-6839800.93864084,321993.7781575892,321993.7781575892,2.300608422774669e-05,1.0,321993.7781575892,0.0,0.0,321993.7781575892
-0.00010999999999999985,-0.10999999999999985,5247.812542492953,5021.906299919832,7154555.104397368,-6846567.986368767,307987.1180286006,307987.1180286006,2.2005324509590816e-05,1.0,307987.1180286006,0.0,0.0,307987.1180286006
-0.00010499999999999984,-0.10499999999999984,5242.510388840712,5026.877248522962,7147326.463860043,-6853345.081665948,293981.3821940958,293981.38219409576,2.100463083121021e-05,1.0,293981.3821940958,0.0,0.0,293981.38219409576
-9.999999999999983e-05,-0.09999999999999983,5237.216266714285,5031.855581540117,7140108.773026724,-6860132.244433457,279976.5285932679,279976.5285932679,2.0004000187408703e-05,1.0,279976.52859327005,-2.153683453798294e-09,-2.153683453798294e-09,279976.52859327005
-9.499999999999982e-05,-0.09499999999999982,5231.930159900677,5036.8413136047375,7132902.009793577,-6866929.494621655,265972.5151719213,265972.51517192135,1.9003429573462506e-05,1.0,265972.5151719213,0.0,0.0,265972.51517192135
-8.99999999999998e-05,-0.0899999999999998,5226.652052227785,5041.834459386533,7125706.152112519,-6873736.8522303505,251969.29988216885,251969.29988216888,1.8002915985098556e-05,1.0,251969.29988216885,0.0,0.0,251969.29988216888
-8.499999999999979e-05,-0.08499999999999978,5221.381927564277,5046.835033591581,7118521.177991054,-6880554.337308933,237966.8406821209,237966.8406821209,1.700245641847231e-05,1.0,237966.8406821209,0.0,0.0,237966.8406821209
